Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 11:18:17,72.87,  82.57,-208.6,1.96,-15.33,0.06,-0.01,4841.9,  4824.7,28.8,81.0,  161.42,   61.82,     1.14, 1086.2,  198.23,  211.01,  195.71,  236.51,  763.11, 1028.37,  627.31,  996.47
 11:18:18,74.55,  81.97,-31.04,2.34,-17.33,-0.02,0.01,4849.9,  4825.4,28.8,83.0,  161.36,   61.98,     1.13, 1096.5,  198.10,  210.93,  195.57,  236.38,  759.84, 1029.57,  628.41, 1004.25
 11:18:19,74.71,  81.14,174.53,4.12,-19.27,-0.0,0.07,4854.9,  4824.1,28.8,83.0,  161.29,   62.02,     1.12, 1097.8,  197.99,  210.83,  195.42,  236.25,  757.66, 1028.61,  630.21, 1005.59
 11:18:20,73.22,  80.28,64.58,4.58,-20.87,0.01,-0.0,4848.9,  4821.9,28.8,82.0,  161.21,   61.83,     1.13, 1089.6,  197.87,  210.74,  195.28,  236.12,  751.08, 1027.15,  631.24, 1005.82
 11:18:21,69.68,  79.72,-183.96,4.16,-18.16,0.05,-0.04,4838.9,  4817.4,28.8,78.0,  161.14,   61.33,     1.12, 1067.1,  197.75,  210.64,  195.13,  235.99,  744.97, 1028.68,  634.21, 1012.23
 11:18:22,68.15,  79.35,-330.68,2.64,-15.5,0.03,0.04,4832.9,  4810.2,29.0,76.0,  161.07,   60.90,     1.11, 1042.7,  197.64,  210.55,  194.99,  235.87,  745.73, 1027.57,  633.53, 1014.09
 11:18:23,68.53,  79.35,-330.83,0.22,-15.97,-0.0,-0.14,4829.9,  4801.4,29.0,76.0,  160.99,   60.84,     1.17, 1026.3,  197.50,  210.47,  194.84,  235.74,  768.25, 1023.45,  631.84, 1000.52
 11:18:24,68.39,  79.58,-306.48,-0.36,-16.08,0.01,-0.03,4823.9,  4789.2,29.0,76.0,  160.92,   60.78,     1.12, 1021.8,  197.39,  210.38,  194.71,  235.61,  787.12, 1023.98,  631.29,  990.78
 11:18:25,67.48,  80.38,-463.85,-2.02,-15.08,0.02,-0.15,4809.9,  4774.4,29.0,75.0,  160.84,   60.61,     1.13, 1011.8,  197.29,  210.29,  194.58,  235.49,  795.19, 1024.45,  629.95,  988.39
 11:18:26,68.86,  81.31,-642.06,-1.66,-13.24,0.0,0.06,4794.9,  4756.3,29.0,77.0,  160.77,   60.84,     1.15, 1017.9,  197.18,  210.22,  194.44,  235.36,  797.80, 1024.39,  630.41,  992.88
 11:18:27,68.51,  82.42,-805.71,-2.04,-12.58,-0.03,0.19,4778.9,  4737.2,29.0,76.0,  160.70,   63.86,     1.85, 1098.3,  197.08,  210.13,  194.29,  235.24,  805.86, 1023.43,  635.22,  994.34
 11:18:28,72.01,  84.13,-868.27,-2.57,-13.7,-0.02,0.06,4764.9,  4720.4,29.0,80.0,  160.63,   67.28,     2.64, 1344.3,  196.96,  210.05,  194.16,  235.10,  844.77, 1037.21,  686.51, 1005.51
 11:18:29,73.26,  85.67,-862.3,-0.88,-12.27,-0.02,0.11,4751.9,  4704.9,29.0,81.0,  160.55,   65.16,     2.24, 1366.6,  196.86,  209.97,  194.02,  234.99,  889.31, 1048.48,  740.47, 1018.11
 11:18:30,72.51,  86.73,-857.37,-0.32,-10.82,0.04,-0.07,4736.9,  4691.4,29.0,81.0,  160.47,   62.86,     1.30, 1193.3,  196.77,  209.91,  193.90,  234.87,  895.07, 1039.43,  730.15, 1022.58
 11:18:31,71.93,  87.06,-920.8,0.93,-10.16,-0.04,0.02,4719.9,  4676.1,29.0,80.0,  160.38,   62.07,     1.15, 1113.7,  196.70,  209.86,  193.79,  234.77,  867.09, 1032.53,  719.51, 1012.29
 11:18:32,77.42,  86.97,-857.38,1.43,-10.78,0.02,0.16,4708.9,  4664.0,29.0,86.0,  160.30,   62.33,     1.12, 1108.7,  196.61,  209.80,  193.68,  234.68,  842.27, 1033.54,  710.08, 1008.24
 11:18:33,75.81,  86.50,-801.68,2.42,-9.74,0.04,0.02,4696.9,  4655.4,29.0,84.0,  160.22,   62.28,     1.15, 1112.6,  196.53,  209.76,  193.58,  234.58,  825.65, 1033.74,  699.35, 1003.40
 11:18:34,74.67,  85.68,-662.06,2.7,-10.56,0.03,0.04,4690.9,  4647.3,29.2,83.0,  160.16,   62.31,     1.14, 1106.8,  196.46,  209.70,  193.46,  234.49,  824.15, 1032.15,  690.95, 1002.34
 11:18:35,74.69,  84.69,-517.39,2.76,-14.18,0.03,0.14,4684.9,  4639.0,29.2,83.0,  160.09,   62.09,     1.17, 1102.3,  196.38,  209.66,  193.36,  234.42,  809.95, 1033.21,  684.14, 1000.63
 11:18:36,73.37,  83.88,-495.32,0.79,-19.69,-0.01,0.1,4676.9,  4633.1,29.2,81.0,  160.03,   61.98,     1.14, 1089.5,  196.31,  209.62,  193.26,  234.32,  800.03, 1035.04,  677.18,  997.77
 11:18:37,74.95,  83.33,-432.85,1.33,-16.37,-0.03,0.07,4670.9,  4627.5,29.2,83.0,  159.96,   61.94,     1.12, 1091.0,  196.24,  209.56,  193.16,  234.24,  788.74, 1037.68,  673.66,  994.29
 11:18:38,70.97,  83.08,-409.96,-0.42,-14.57,-0.01,-0.13,4663.9,  4619.4,29.2,79.0,  159.89,   61.69,     1.12, 1072.2,  196.15,  209.51,  193.06,  234.16,  775.08, 1037.02,  667.90, 1003.71
 11:18:39,70.11,  83.10,-467.49,-1.42,-10.32,-0.03,-0.21,4652.9,  4608.7,29.2,78.0,  159.83,   61.55,     1.12, 1061.0,  196.09,  209.46,  192.95,  234.05,  764.34, 1029.31,  661.34,  999.30
 11:18:40,71.65,  83.25,-425.11,-0.43,-11.99,-0.01,0.02,4648.9,  4593.4,29.2,80.0,  159.76,   61.56,     1.11, 1057.2,  196.00,  209.41,  192.85,  233.96,  753.02, 1027.17,  655.21,  995.47
 11:18:41,70.59,  83.53,-545.11,-0.01,-15.96,-0.04,0.14,4633.9,  4576.7,29.5,78.0,  159.68,   61.26,     1.10, 1052.1,  195.93,  209.36,  192.75,  233.87,  747.04, 1016.75,  647.57,  994.69
 11:18:42,68.59,  84.05,-725.9,-0.79,-15.81,0.02,-0.03,4617.9,  4560.2,29.5,76.0,  159.61,   61.00,     1.15, 1030.9,  195.86,  209.31,  192.66,  233.79,  764.36, 1017.75,  635.28,  992.93
 11:18:43,69.61,  84.75,-886.01,-1.13,-14.38,0.05,-0.06,4598.9,  4542.9,29.5,77.0,  159.54,   60.97,     1.13, 1023.3,  195.79,  209.27,  192.57,  233.71,  776.74, 1019.25,  626.09,  990.44
 11:18:44,70.27,  85.63,-958.4,-1.56,-8.42,0.02,0.02,4583.9,  4526.4,29.5,78.0,  159.47,   60.89,     1.15, 1023.4,  195.72,  209.22,  192.47,  233.61,  784.12, 1017.66,  624.04,  993.80
 11:18:45,71.19,  86.66,-896.03,-1.91,-9.51,0.02,-0.15,4572.9,  4512.0,29.5,79.0,  159.40,   61.11,     1.12, 1026.9,  195.66,  209.18,  192.36,  233.52,  807.75, 1012.07,  624.04,  988.11
 11:18:46,72.87,  87.22,-823.64,-1.15,-10.23,0.05,0.0,4558.9,  4496.7,29.5,81.0,  159.33,   61.53,     1.15, 1047.9,  195.58,  209.13,  192.26,  233.42,  816.35, 1012.46,  628.22,  986.32
 11:18:47,73.29,  87.84,-878.49,-0.66,-12.52,0.0,0.06,4542.9,  4483.5,29.5,81.0,  159.26,   61.85,     1.12, 1067.3,  195.51,  209.09,  192.15,  233.32,  815.51, 1011.57,  626.51,  985.52
 11:18:48,75.14,  88.21,-814.86,-0.25,-15.53,0.02,0.13,4532.9,  4473.8,29.5,83.0,  159.19,   62.01,     1.11, 1085.6,  195.44,  209.04,  192.05,  233.23,  813.60, 1011.71,  625.07,  986.42
 11:18:49,74.83,  88.50,-754.89,0.19,-18.5,0.03,-0.02,4521.9,  4466.8,29.5,83.0,  159.12,   62.34,     1.13, 1098.2,  195.38,  209.00,  191.95,  233.16,  800.19, 1005.37,  626.19,  995.97
 11:18:50,75.83,  88.23,-645.72,2.19,-19.49,0.05,0.12,4512.9,  4458.1,29.5,84.0,  159.05,   62.37,     1.14, 1102.3,  195.31,  208.96,  191.86,  233.08,  791.78,  994.98,  627.58, 1007.54
 11:18:51,76.32,  87.49,-585.35,2.61,-23.01,-0.02,0.05,4505.9,  4450.9,29.5,85.0,  158.98,   62.44,     1.15, 1109.9,  195.25,  208.91,  191.77,  233.00,  786.40,  993.08,  630.64, 1017.60
 11:18:52,74.47,  86.56,-525.6,2.11,-19.3,0.02,-0.11,4498.9,  4446.3,29.8,83.0,  158.90,   62.23,     1.17, 1102.5,  195.19,  208.87,  191.67,  232.90,  784.60,  993.71,  631.89, 1018.81
 11:18:53,75.34,  85.45,-257.67,2.21,-28.06,-0.05,0.12,4502.9,  4439.0,29.8,83.0,  158.83,   62.09,     1.12, 1096.0,  195.12,  208.82,  191.58,  232.83,  790.36,  999.79,  633.89, 1021.98
 11:18:54,69.61,  84.69,-339.19,0.99,-21.98,0.08,-0.22,4486.9,  4429.3,29.8,77.0,  158.75,   61.47,     1.13, 1062.2,  195.07,  208.78,  191.48,  232.76,  795.09, 1002.38,  633.43, 1015.27
 11:18:55,71.72,  83.99,-476.47,-0.08,-18.39,-0.03,0.03,4480.9,  4412.9,29.8,79.0,  158.68,   62.15,     1.12, 1058.4,  195.00,  208.73,  191.39,  232.68,  801.88, 1002.95,  629.52, 1019.43
 11:18:56,74.28,  83.02,-392.75,-0.29,-17.91,-0.04,0.15,4477.9,  4392.8,29.8,82.0,  158.60,   67.98,     6.20, 1243.6,  194.94,  208.70,  191.30,  232.59,  806.08, 1007.29,  643.90, 1022.71
 11:18:57,76.7,  82.89,-580.61,0.32,-17.97,-0.02,0.37,4456.9,  4372.7,29.8,85.0,  158.53,   81.98,    10.49, 2076.9,  194.88,  208.66,  191.22,  232.51,  832.16, 1007.80,  716.03, 1017.63
 11:18:58,78.91,  84.62,-885.45,-0.62,-16.28,-0.06,0.2,4437.9,  4358.1,29.8,87.0,  158.46,   83.50,    11.42, 2414.1,  194.83,  208.64,  191.14,  232.46,  926.49, 1054.50,  845.85, 1064.31
 11:18:59,80.45,  86.19,-873.65,2.57,-15.85,0.0,0.45,4425.9,  4346.8,29.8,89.0,  158.38,   82.19,    11.32, 2483.1,  194.84,  208.66,  191.11,  232.42, 1030.03, 1114.28,  965.63, 1127.57
 11:19:00,78.97,  87.01,-974.7,4.98,-14.58,-0.0,0.28,4407.9,  4347.2,29.8,87.0,  158.28,   83.08,    11.35, 2516.1,  194.90,  208.75,  191.16,  232.42, 1112.80, 1166.65, 1051.42, 1178.56
 11:19:01,79.54,  86.52,-612.52,7.42,-14.58,-0.08,0.24,4417.9,  4357.7,30.0,88.0,  158.20,   83.49,    11.28, 2515.6,  195.09,  208.94,  191.29,  232.49, 1177.74, 1209.39, 1128.59, 1219.12
 11:19:02,80.64,  85.37,116.11,7.43,-15.0,0.01,0.16,4435.9,  4369.9,30.0,89.0,  158.13,   82.03,    11.28, 2517.7,  195.34,  209.21,  191.51,  232.63, 1225.43, 1245.14, 1181.09, 1251.07
 11:19:03,81.76,  84.89,439.6,5.84,-9.65,-0.04,0.01,4446.9,  4387.0,30.0,91.0,  158.06,   82.25,    11.27, 2509.0,  195.67,  209.55,  191.80,  232.83, 1261.51, 1272.97, 1219.09, 1274.89
 11:19:04,81.68,  84.75,704.96,5.82,-9.58,-0.05,0.04,4463.9,  4399.7,30.0,90.0,  157.99,   80.89,    11.33, 2523.0,  196.09,  209.98,  192.16,  233.08, 1289.71, 1293.00, 1249.44, 1294.32
 11:19:05,82.08,  84.69,805.99,4.88,-11.57,-0.06,-0.04,4476.9,  4416.5,30.0,91.0,  157.93,   81.36,    11.49, 2523.4,  196.58,  210.48,  192.60,  233.40, 1312.41, 1310.41, 1272.87, 1311.25
 11:19:06,80.94,  84.81,843.19,4.89,-12.81,-0.02,-0.1,4490.9,  4428.8,30.0,90.0,  157.89,   80.75,    11.26, 2512.2,  197.13,  211.02,  193.11,  233.80, 1329.42, 1324.45, 1289.61, 1324.90
 11:19:07,80.07,  85.14,755.88,5.02,-6.75,-0.04,0.05,4498.9,  4440.1,30.0,89.0,  157.85,   80.54,    11.47, 2498.5,  197.73,  211.64,  193.67,  234.23, 1342.15, 1336.06, 1302.64, 1336.14
 11:19:08,81.51,  85.57,694.7,5.02,-5.8,-0.06,-0.05,4511.9,  4453.4,30.0,90.0,  157.81,   81.01,    11.32, 2503.7,  198.28,  212.19,  194.18,  234.59, 1352.17, 1346.21, 1314.22, 1344.01
 11:19:09,82.44,  85.80,742.87,6.06,-4.03,-0.07,-0.0,4525.9,  4465.9,30.0,91.0,  157.78,   79.58,    11.26, 2494.8,  199.05,  212.93,  194.87,  235.13, 1361.21, 1356.53, 1322.09, 1351.41
 11:19:10,84.61,  85.72,784.82,6.45,-5.0,-0.1,0.18,4539.9,  4478.5,30.0,94.0,  157.75,   80.23,    11.23, 2523.4,  199.76,  213.64,  195.54,  235.66, 1369.88, 1365.70, 1332.00, 1358.44
 11:19:11,85.14,  85.51,746.92,6.95,-7.94,-0.01,-0.11,4550.9,  4491.7,30.2,94.0,  157.73,   79.52,    11.36, 2519.3,  200.62,  214.49,  196.34,  236.31, 1376.95, 1373.64, 1337.31, 1365.75
 11:19:12,84.32,  85.16,670.66,8.64,-7.03,-0.03,0.0,4558.9,  4505.1,30.2,94.0,  157.70,   80.06,    11.38, 2521.3,  201.43,  215.29,  197.10,  236.93, 1384.95, 1380.96, 1340.97, 1371.87
 11:19:13,82.95,  84.38,623.34,9.24,-3.57,-0.04,0.02,4569.9,  4517.6,30.2,92.0,  157.68,   79.74,    11.29, 2512.4,  202.25,  216.10,  197.84,  237.53, 1390.53, 1386.37, 1343.82, 1376.53
 11:19:14,81.75,  83.39,653.48,9.0,-4.04,-0.05,-0.08,4582.9,  4530.6,30.2,91.0,  157.66,   79.51,    11.23, 2493.1,  203.08,  217.00,  198.71,  238.25, 1394.78, 1391.84, 1344.95, 1380.51
 11:19:15,79.41,  82.61,677.51,8.91,-5.73,-0.02,-0.03,4592.9,  4541.8,30.2,88.0,  157.64,   78.63,    11.11, 2468.6,  204.05,  217.96,  199.61,  238.99, 1398.64, 1396.35, 1340.46, 1385.07
 11:19:16,81.24,  81.89,589.53,8.48,-3.6,-0.01,-0.14,4599.9,  4551.7,30.2,90.0,  157.61,   79.86,    11.07, 2449.1,  205.04,  218.93,  200.55,  239.78, 1401.99, 1400.98, 1325.32, 1388.81
 11:19:17,81.02,  81.10,586.65,8.06,-0.58,-0.03,-0.04,4611.9,  4559.7,30.5,90.0,  157.59,   77.50,    10.68, 2408.2,  206.08,  219.93,  201.50,  240.59, 1405.44, 1405.37, 1307.06, 1391.76
 11:19:18,79.44,  80.36,549.8,7.86,0.88,-0.03,-0.14,4617.9,  4566.3,30.5,88.0,  157.56,   76.81,    10.44, 2318.3,  207.25,  220.96,  202.47,  241.45, 1408.92, 1406.88, 1312.37, 1392.73
 11:19:19,78.23,  79.72,449.46,5.14,-0.54,-0.06,-0.08,4623.9,  4569.2,30.5,87.0,  157.53,   76.60,    10.37, 2289.4,  208.33,  222.03,  203.44,  242.30, 1411.10, 1406.58, 1311.57, 1391.87
 11:19:20,78.54,  79.64,399.22,1.66,-1.66,-0.03,-0.18,4628.9,  4569.6,30.5,87.0,  157.50,   74.96,    10.74, 2260.3,  209.44,  223.10,  204.40,  243.20, 1410.13, 1403.06, 1245.22, 1386.07
 11:19:21,79.12,  80.26,236.52,2.15,0.85,0.03,0.05,4625.9,  4564.5,30.5,88.0,  157.47,   76.78,    10.99, 2243.3,  210.59,  224.20,  205.31,  244.10, 1401.34, 1393.86, 1139.53, 1375.09
 11:19:22,79.03,  81.12,-208.52,2.54,4.05,0.0,0.06,4610.9,  4557.8,30.5,88.0,  157.43,   74.65,     6.54, 2136.2,  211.66,  225.32,  206.19,  245.05, 1387.21, 1381.28, 1053.36, 1361.23
 11:19:23,78.89,  81.49,-352.71,4.16,1.26,-0.03,0.14,4606.9,  4552.7,30.5,88.0,  157.39,   75.65,    10.39, 2106.5,  212.85,  226.49,  207.03,  246.00, 1380.10, 1380.33,  999.06, 1357.64
 11:19:24,80.93,  81.62,-324.29,4.72,-2.86,0.02,0.16,4602.9,  4551.9,30.5,90.0,  157.37,   76.74,    10.85, 2222.7,  214.17,  227.63,  207.81,  246.98, 1376.64, 1377.24,  952.81, 1353.40
 11:19:25,82.95,  81.64,-225.45,4.34,-5.48,0.02,-0.15,4605.9,  4556.5,30.5,92.0,  157.34,   76.28,    13.86, 2260.4,  215.37,  228.79,  208.53,  247.94, 1374.13, 1371.91,  974.54, 1347.23
 11:19:26,81.69,  81.52,3.79,5.46,-4.31,0.01,0.03,4608.9,  4557.3,30.5,91.0,  157.30,   77.34,    14.60, 2318.8,  216.60,  229.96,  209.24,  248.95, 1352.32, 1349.14, 1031.96, 1327.32
 11:19:27,80.34,  81.78,49.54,3.6,-4.47,-0.06,-0.1,4610.9,  4557.3,30.5,89.0,  157.27,   78.84,    15.11, 2417.0,  217.84,  231.16,  209.91,  249.93, 1323.98, 1321.10, 1071.23, 1302.14
 11:19:28,82.31,  82.38,195.16,4.86,-3.49,-0.03,0.09,4616.9,  4556.0,30.5,92.0,  157.24,   78.53,    14.98, 2457.8,  219.09,  232.34,  210.56,  250.95, 1302.46, 1299.92, 1100.35, 1283.14
 11:19:29,81.18,  82.89,72.32,6.94,-3.96,-0.04,0.13,4611.9,  4556.6,30.5,90.0,  157.20,   77.92,    15.17, 2465.8,  220.32,  233.55,  211.22,  251.96, 1287.56, 1285.26, 1122.48, 1269.54
 11:19:30,81.43,  82.81,-2.93,7.02,-4.2,-0.01,-0.04,4611.9,  4560.3,30.5,91.0,  157.16,   78.09,    14.96, 2464.2,  221.58,  234.74,  211.92,  253.00, 1275.73, 1274.87, 1139.10, 1259.64
 11:19:31,80.63,  82.63,31.65,7.16,-3.48,-0.03,-0.07,4614.9,  4562.5,30.5,90.0,  157.12,   78.29,    15.01, 2457.6,  222.81,  235.94,  212.65,  254.01, 1265.17, 1266.84, 1151.19, 1252.23
 11:19:32,80.85,  82.46,41.03,5.98,-4.88,-0.05,0.07,4613.9,  4565.7,30.5,90.0,  157.08,   77.84,    15.23, 2452.1,  224.05,  237.13,  213.40,  255.06, 1256.58, 1260.30, 1161.33, 1246.91
 11:19:33,79.68,  82.67,92.65,4.93,-9.93,-0.03,-0.29,4620.9,  4570.6,30.5,89.0,  157.05,   77.36,    14.94, 2420.5,  225.28,  238.32,  214.17,  256.09, 1251.82, 1254.82, 1168.28, 1241.97
 11:19:34,76.66,  83.25,70.6,4.53,-4.67,0.05,-0.18,4614.9,  4567.6,30.5,85.0,  157.02,   77.80,    15.07, 2408.2,  226.52,  239.49,  214.99,  257.13, 1250.36, 1250.98, 1170.24, 1237.95
 11:19:35,77.41,  83.99,-127.85,4.04,3.21,0.02,0.1,4609.9,  4560.7,30.5,86.0,  156.99,   77.08,    15.08, 2409.0,  227.63,  240.68,  215.82,  258.15, 1247.73, 1248.57, 1169.70, 1233.52
 11:19:36,79.78,  84.60,-201.33,3.85,6.38,-0.03,-0.0,4606.9,  4553.6,30.5,89.0,  156.95,   76.62,    14.85, 2393.8,  228.96,  241.85,  216.65,  259.18, 1246.33, 1245.41, 1163.69, 1229.83
 11:19:37,80.19,  85.10,-193.47,4.2,4.44,-0.0,0.07,4603.9,  4548.0,30.5,89.0,  156.93,   77.58,    14.79, 2383.3,  230.05,  243.03,  217.50,  260.21, 1243.63, 1242.76, 1166.18, 1227.37
 11:19:38,80.2,  85.70,-321.12,4.66,3.2,0.04,0.14,4591.9,  4544.2,30.5,89.0,  156.90,   77.82,    15.09, 2430.6,  231.39,  244.18,  218.34,  261.24, 1241.71, 1240.53, 1165.80, 1224.97
 11:19:39,81.68,  86.23,-509.08,4.55,5.49,0.01,0.11,4581.9,  4545.2,30.5,91.0,  156.87,   78.42,    15.26, 2440.6,  232.58,  245.34,  219.18,  262.26, 1241.74, 1241.27, 1171.55, 1224.71
 11:19:40,81.62,  86.73,-284.9,4.26,3.59,0.01,0.02,4590.9,  4550.0,30.5,91.0,  156.84,   77.65,    15.30, 2445.8,  233.79,  246.49,  220.02,  263.30, 1242.56, 1240.84, 1179.95, 1225.82
 11:19:41,81.97,  87.28,98.45,4.49,4.28,-0.01,0.04,4599.9,  4555.7,30.5,91.0,  156.82,   78.61,    15.04, 2463.9,  234.87,  247.64,  220.86,  264.31, 1242.84, 1241.63, 1184.58, 1226.16
 11:19:42,82.49,  87.82,276.29,4.88,2.65,-0.03,-0.0,4606.9,  4563.4,30.5,92.0,  156.79,   78.18,    15.31, 2471.7,  236.19,  248.76,  221.70,  265.32, 1243.19, 1241.15, 1187.68, 1224.65
 11:19:43,81.68,  88.35,307.69,4.14,0.42,0.02,-0.11,4608.9,  4573.2,30.5,91.0,  156.76,   77.98,    15.06, 2455.7,  237.36,  249.90,  222.55,  266.33, 1243.03, 1239.98, 1191.15, 1224.82
 11:19:44,83.05,  88.87,380.99,4.27,-0.16,-0.0,0.05,4620.9,  4585.6,30.5,92.0,  156.73,   78.38,    15.05, 2459.2,  238.57,  251.01,  223.43,  267.35, 1243.89, 1239.55, 1195.46, 1224.32
 11:19:45,84.22,  89.28,572.67,5.3,0.16,0.05,-0.02,4634.9,  4600.7,30.5,94.0,  156.71,   78.31,    15.07, 2474.4,  239.74,  252.14,  224.32,  268.35, 1245.28, 1239.36, 1199.65, 1223.84
 11:19:46,83.26,  89.42,617.53,6.92,2.81,-0.03,0.03,4646.9,  4613.4,30.5,93.0,  156.69,   78.78,    15.25, 2474.2,  240.94,  253.25,  225.23,  269.37, 1245.53, 1239.95, 1200.73, 1224.31
 11:19:47,84.23,  89.05,805.73,6.23,-1.48,0.04,0.01,4663.9,  4626.4,30.5,94.0,  156.66,   78.15,    15.06, 2477.8,  242.00,  254.37,  226.13,  270.37, 1246.03, 1240.80, 1200.72, 1224.36
 11:19:48,83.93,  88.81,746.47,5.16,-3.54,0.0,-0.08,4671.9,  4640.4,30.5,93.0,  156.64,   77.63,    14.92, 2463.8,  243.29,  255.47,  227.05,  271.37, 1246.67, 1241.40, 1201.65, 1224.61
 11:19:49,84.53,  88.85,777.04,4.7,-7.99,-0.02,-0.17,4689.9,  4652.7,30.5,94.0,  156.62,   77.80,    14.96, 2461.1,  244.46,  256.57,  227.97,  272.38, 1246.08, 1241.04, 1203.01, 1225.51
 11:19:50,86.92,  88.79,924.02,5.84,-7.91,0.08,-0.21,4704.9,  4661.9,30.5,97.0,  156.61,   78.08,    15.10, 2473.6,  245.63,  257.66,  228.90,  273.38, 1246.93, 1242.91, 1204.69, 1225.44
 11:19:51,83.14,  88.81,608.34,6.42,0.63,-0.0,0.01,4701.9,  4665.2,30.5,93.0,  156.59,   78.30,    15.22, 2454.8,  246.78,  258.75,  229.83,  274.35, 1247.74, 1244.48, 1205.39, 1224.02
 11:19:52,85.15,  88.50,437.18,5.49,4.64,-0.07,-0.06,4712.9,  4667.9,30.5,95.0,  156.58,   78.45,    14.99, 2480.0,  247.93,  259.80,  230.77,  275.34, 1248.11, 1243.91, 1205.56, 1222.91
 11:19:53,84.1,  88.46,456.43,3.83,4.13,0.02,-0.02,4716.9,  4670.4,30.5,94.0,  156.56,   77.49,    15.31, 2464.7,  249.06,  260.88,  231.71,  276.31, 1247.19, 1243.71, 1206.32, 1223.91
 11:19:54,86.19,  88.78,186.41,4.69,3.79,0.0,0.0,4712.9,  4673.6,30.5,96.0,  156.55,   77.80,    15.23, 2496.5,  250.20,  261.92,  232.65,  277.30, 1246.65, 1243.66, 1205.96, 1224.42
 11:19:55,88.73,  88.83,152.39,4.01,-4.47,0.0,0.2,4718.9,  4676.5,30.2,99.0,  156.54,   77.72,    15.16, 2482.9,  251.22,  262.98,  233.59,  278.27, 1247.22, 1244.54, 1207.36, 1224.41
 11:19:56,85.85,  89.22,20.79,2.13,-0.82,-0.0,-0.36,4713.9,  4681.9,30.2,96.0,  156.53,   78.39,    15.16, 2506.3,  252.47,  264.02,  234.53,  279.25, 1247.93, 1245.52, 1212.36, 1225.23
 11:19:57,87.87,  89.79,270.13,4.04,2.56,-0.1,0.14,4731.9,  4681.8,30.2,98.0,  156.53,   78.19,    14.87, 2479.0,  253.58,  265.06,  235.48,  280.19, 1250.13, 1245.23, 1212.91, 1226.56
 11:19:58,86.58,  90.23,310.14,3.43,5.9,0.02,-0.08,4732.9,  4682.4,30.2,96.0,  156.52,   78.30,    14.97, 2494.6,  254.69,  266.06,  236.41,  281.16, 1251.08, 1244.54, 1211.78, 1226.23
 11:19:59,86.82,  90.70,110.88,3.24,3.8,0.05,-0.0,4724.9,  4681.5,30.2,97.0,  156.51,   77.69,    14.97, 2479.5,  255.79,  267.08,  237.35,  282.10, 1250.14, 1244.62, 1210.43, 1225.86
 11:20:00,86.13,  91.30,-166.68,3.33,3.75,0.02,-0.01,4717.9,  4682.2,30.2,96.0,  156.51,   78.00,    14.92, 2489.2,  256.91,  268.06,  238.29,  283.06, 1250.06, 1243.82, 1210.77, 1226.30
 11:20:01,86.4,  91.90,-121.02,3.72,1.35,-0.02,0.02,4722.9,  4684.7,30.2,96.0,  156.51,   77.83,    15.11, 2496.9,  257.88,  269.07,  239.23,  283.99, 1249.59, 1243.56, 1211.43, 1225.81
 11:20:02,86.5,  92.31,11.09,3.94,3.09,0.09,0.0,4722.9,  4686.6,30.2,96.0,  156.50,   77.83,    14.95, 2473.2,  259.09,  270.04,  240.17,  284.91, 1248.70, 1244.32, 1210.95, 1226.87
 11:20:03,84.48,  92.84,38.84,3.6,-0.26,-0.01,-0.05,4728.9,  4689.1,30.2,94.0,  156.50,   77.68,    15.10, 2484.6,  260.16,  271.02,  241.11,  285.81, 1249.67, 1244.32, 1210.85, 1226.69
 11:20:04,85.97,  93.21,151.8,3.52,-0.85,0.02,-0.14,4729.9,  4690.6,30.2,96.0,  156.50,   77.75,    15.09, 2501.3,  261.23,  271.96,  242.04,  286.74, 1249.70, 1243.69, 1210.54, 1226.41
 11:20:05,87.93,  93.56,193.82,4.05,-0.74,-0.0,0.07,4735.9,  4690.7,30.2,98.0,  156.49,   77.55,    14.98, 2494.9,  262.18,  272.92,  242.98,  287.62, 1249.29, 1244.49, 1209.61, 1226.50
 11:20:06,87.65,  93.81,85.72,3.72,0.71,0.03,-0.04,4731.9,  4691.8,30.2,98.0,  156.49,   77.91,    15.22, 2487.4,  263.35,  273.86,  243.91,  288.52, 1249.87, 1244.86, 1211.19, 1225.78
 11:20:07,87.77,  94.10,14.05,4.06,0.05,0.01,0.01,4731.9,  4691.6,30.2,98.0,  156.49,   77.64,    14.89, 2490.0,  264.39,  274.80,  244.84,  289.39, 1249.59, 1245.15, 1211.39, 1225.00
 11:20:08,88.41,  94.30,50.88,4.01,-1.94,0.0,0.0,4734.9,  4692.3,30.2,98.0,  156.50,   78.23,    14.08, 2488.3,  265.44,  275.72,  245.77,  290.28, 1250.91, 1246.44, 1214.27, 1226.55
 11:20:09,88.99,  94.45,74.44,4.28,-2.34,0.02,0.02,4735.9,  4693.2,30.2,99.0,  156.50,   77.86,    13.00, 2514.8,  266.46,  276.64,  246.69,  291.15, 1258.15, 1253.14, 1222.10, 1233.98
 11:20:10,88.49,  94.65,35.4,4.65,-3.22,0.01,0.02,4734.9,  4694.4,30.2,99.0,  156.51,   78.38,    11.58, 2537.3,  267.39,  277.55,  247.62,  292.02, 1275.83, 1271.07, 1238.17, 1251.34
